Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2003,1324,26.62,58.73,6.58,17.58,25.46,12.58,23.58,14.0,27.08,57.88,7.15,13.42,19.69,10.35,23.92,15.62
2003,1325,24.07,52.93,6.2,16.97,24.9,10.13,23.37,15.23,26.87,58.63,7.13,13.8,20.37,11.83,23.3,12.53
2003,1326,21.39,52.1,4.87,16.77,23.65,11.58,23.0,13.87,21.74,52.94,7.19,13.77,18.97,9.84,22.23,13.45
2003,1328,25.27,56.53,7.47,13.17,18.6,12.13,24.97,11.8,21.6,53.37,4.43,12.53,18.63,10.4,22.4,13.7
2003,1329,24.66,55.41,4.86,14.55,22.34,12.38,24.07,14.66,21.76,55.83,5.1,13.59,20.69,14.1,22.41,16.76
2003,1330,23.22,57.74,5.85,14.33,20.41,13.96,23.85,13.3,22.41,52.93,6.22,13.56,19.41,10.11,23.89,15.89
2003,1331,24.93,56.48,7.63,18.7,25.07,12.0,25.37,14.41,24.89,59.22,5.33,15.22,22.19,12.56,22.96,13.19
2003,1332,28.59,62.0,9.0,16.03,20.66,11.38,24.5,15.22,25.88,60.72,5.69,16.53,23.56,13.22,23.69,16.75
2003,1333,23.74,56.93,4.52,15.48,22.63,11.26,24.7,13.59,26.11,60.11,6.48,10.78,15.85,11.74,25.19,13.7
2003,1334,23.43,56.57,6.79,12.29,17.32,11.18,23.25,13.5,22.14,53.79,6.46,15.25,21.14,11.54,24.96,14.07
2003,1335,24.0,51.52,9.0,13.19,18.78,9.33,24.19,13.0,20.7,51.48,6.33,11.67,17.19,9.37,21.44,14.41
2003,1336,22.75,56.75,6.14,11.43,15.54,11.54,20.25,15.89,25.71,54.0,5.61,15.82,22.32,10.57,24.54,13.96
2003,1337,28.71,62.07,7.86,13.11,18.11,10.86,22.64,13.0,28.82,59.82,7.75,13.32,18.82,11.82,25.14,16.14
2003,1338,26.87,53.5,6.37,14.5,22.8,11.3,25.37,15.1,20.47,53.37,5.23,12.67,18.4,10.3,19.73,16.17
2003,1339,22.07,53.96,7.07,16.41,22.48,8.26,19.56,14.22,24.3,51.7,5.96,18.7,26.48,11.0,26.41,17.56
2003,1340,19.48,49.32,4.68,13.4,19.96,10.0,22.36,18.04,22.6,51.0,4.8,16.08,21.48,8.76,23.08,14.48
2003,1341,24.62,56.21,4.97,16.21,23.21,10.76,26.55,14.66,25.38,61.03,7.48,13.24,20.38,13.0,24.62,14.07
2003,1343,23.15,49.92,7.69,11.23,16.35,8.35,20.31,11.81,21.15,47.04,6.19,13.85,18.77,8.54,21.19,13.27
2003,1344,24.86,57.59,6.62,15.72,20.0,12.14,22.62,14.31,24.52,57.79,5.59,13.72,19.97,13.45,22.07,15.45
2003,1345,23.75,54.39,5.11,19.14,25.5,10.39,23.46,13.82,22.61,54.5,5.36,14.68,20.29,10.64,23.46,16.39
2003,1346,26.29,58.21,6.61,15.14,22.18,11.79,23.14,15.5,25.75,57.75,5.86,16.29,23.57,12.43,23.93,16.46
2003,1347,21.4,57.83,6.2,14.1,21.0,11.97,23.2,14.33,25.5,56.77,6.27,16.07,22.87,12.43,28.07,14.87
2003,1348,24.48,61.34,5.41,16.28,24.34,15.38,23.0,13.72,24.38,56.55,6.59,14.9,21.55,11.86,25.34,16.52
2003,1349,25.26,54.81,6.26,16.07,21.56,10.78,23.52,16.52,24.37,56.15,5.78,15.93,22.04,12.07,21.81,16.11
2003,1350,22.89,54.96,6.64,13.29,18.93,11.14,22.29,12.25,21.32,52.86,6.36,13.29,19.0,12.0,23.71,15.29
2003,1351,23.82,57.0,6.93,12.39,16.89,10.96,22.82,13.39,23.57,55.5,6.57,14.86,19.96,12.07,24.5,14.5
2003,1352,25.27,53.92,7.19,13.19,18.38,9.5,21.04,13.54,27.35,57.62,7.46,12.54,17.58,11.88,21.77,12.77
2003,1353,24.07,60.93,6.64,12.86,19.57,13.89,22.36,13.64,23.04,53.46,5.86,17.07,24.0,12.11,26.54,17.43
2003,1354,24.8,54.37,5.17,18.03,25.8,12.97,24.27,19.47,24.0,57.93,7.17,16.1,24.5,14.23,21.2,17.4
2003,1356,27.37,57.87,6.1,13.7,19.4,10.83,22.47,12.5,23.93,53.8,6.2,14.03,20.33,11.23,22.93,15.9
2003,1357,26.18,63.14,6.21,10.36,14.64,12.96,20.46,15.39,27.46,56.43,6.07,16.39,22.86,12.29,26.5,17.39
2003,1358,24.3,53.37,6.48,16.7,23.52,10.78,25.96,15.7,22.48,57.96,5.44,14.85,21.67,13.33,22.04,14.89
2003,1359,21.89,46.67,9.0,10.3,14.19,6.07,23.41,14.93,23.15,53.37,6.22,12.37,18.3,10.07,20.63,10.52
2003,1360,25.21,53.54,6.93,17.32,26.32,11.54,26.36,18.18,26.07,60.21,6.71,12.71,18.64,11.29,21.89,15.18
2003,1361,26.11,56.41,5.93,13.81,20.3,12.96,21.56,14.89,23.85,52.89,6.81,16.26,22.15,9.93,20.04,14.11
2003,1362,25.25,54.61,6.89,12.07,16.89,10.61,21.25,13.43,24.54,53.11,5.57,14.18,20.75,10.82,21.54,13.29
2003,1363,24.08,57.88,4.12,12.08,19.23,12.46,18.69,13.69,25.0,50.62,6.96,16.42,23.08,10.15,24.88,17.15
2003,1364,21.61,48.81,6.9,14.52,19.61,9.06,21.71,12.39,20.23,49.42,5.84,13.84,18.9,10.13,21.19,13.52
2003,1365,22.41,53.56,6.04,13.37,19.67,11.81,24.07,15.15,23.15,53.96,7.44,14.96,20.67,9.81,23.07,12.22
2003,1366,23.3,62.56,4.33,10.7,17.81,15.33,21.93,19.48,24.7,54.44,5.67,23.52,36.11,14.63,28.15,18.81
2003,1368,22.0,55.4,6.16,14.0,20.72,11.04,20.2,13.68,23.72,49.4,5.64,16.44,23.64,9.28,26.08,16.96
2003,1369,25.79,56.71,7.11,12.0,16.46,9.71,21.86,13.46,28.07,55.75,6.18,13.54,19.68,9.82,23.64,13.29
2003,1371,24.38,56.45,4.69,14.45,20.9,12.38,23.79,14.83,23.1,54.66,5.48,14.66,20.9,11.34,23.24,15.76
2003,1372,24.81,52.33,5.04,15.78,21.96,10.33,20.67,13.33,21.63,51.19,6.04,14.41,20.37,12.07,20.48,16.67
2003,1373,25.21,58.24,6.03,18.79,26.07,14.62,24.97,16.0,23.14,56.21,6.69,17.76,23.48,10.66,22.41,14.66
2003,1374,25.0,57.63,5.57,17.27,24.3,12.97,24.3,15.8,25.93,59.77,7.67,13.3,19.43,12.83,23.7,16.1
2003,1375,24.88,57.35,7.65,12.92,18.65,10.77,19.81,12.77,26.08,53.85,6.27,13.0,19.15,11.31,25.15,16.58
2003,1376,23.96,56.86,5.14,12.61,18.46,10.96,21.54,13.32,23.79,54.04,6.25,13.43,18.43,11.32,24.57,16.11
2003,1378,24.89,58.11,6.07,12.07,18.93,12.71,25.25,15.14,24.11,60.39,6.64,13.39,19.68,14.46,24.32,14.54
2003,1379,23.28,56.59,4.03,16.28,23.69,12.93,24.83,15.41,25.97,58.1,5.69,12.48,19.24,11.62,24.55,14.69
2003,1380,25.41,62.07,5.26,11.15,17.78,14.22,23.85,15.59,25.96,60.22,5.22,14.37,22.3,14.89,25.85,15.0
2003,1381,23.65,50.88,6.23,13.35,18.62,8.46,21.0,15.0,24.31,53.62,9.12,14.96,21.73,12.38,21.81,14.35
2003,1382,27.89,65.67,10.04,13.67,18.0,12.85,21.63,12.41,27.22,58.11,7.85,15.81,22.04,12.44,27.04,17.07
2003,1383,26.17,56.93,7.43,16.27,23.47,12.17,21.6,17.7,26.37,56.3,5.97,17.33,24.2,11.9,22.3,17.3
2003,1384,24.32,55.89,6.14,13.5,19.89,10.0,22.21,15.54,26.46,56.71,5.07,11.82,17.36,10.89,24.93,16.46
2003,1385,25.55,63.0,5.79,14.48,21.79,16.79,21.03,12.9,24.24,53.83,5.41,15.66,22.9,12.55,24.28,17.76
2003,1386,24.24,54.41,8.03,14.1,20.66,11.17,24.14,12.93,20.14,54.55,5.48,13.52,20.69,13.48,21.93,15.24
2003,1387,21.93,50.45,5.62,11.52,17.38,8.66,21.38,11.07,21.14,50.76,5.21,13.21,18.45,10.66,22.83,12.28
2003,1388,21.86,48.79,5.38,17.21,24.24,9.59,23.83,16.9,21.83,52.24,5.0,16.55,23.93,10.41,21.24,15.03
2003,1389,26.97,64.24,6.86,12.72,17.93,14.31,21.41,14.93,26.97,57.28,6.48,17.66,25.17,12.76,25.59,16.9
2003,1390,25.65,58.03,6.94,14.03,20.77,13.74,25.13,14.32,23.58,57.84,5.74,14.06,19.97,11.39,21.58,13.06
2003,1391,25.35,63.92,5.5,15.19,20.35,14.62,18.85,14.65,29.12,56.92,7.85,14.96,20.62,11.65,26.04,18.81
2003,1392,22.42,51.58,4.35,15.08,21.96,11.15,21.19,15.73,25.62,55.08,5.19,11.04,17.0,11.88,21.88,15.85
2003,1393,29.24,62.21,5.24,16.38,23.62,14.31,26.9,13.62,25.21,64.62,6.93,12.55,18.9,15.79,22.28,14.45
2003,1394,26.58,59.38,4.04,17.88,24.38,12.46,23.19,17.04,29.42,60.62,6.5,14.42,21.27,12.12,23.73,17.12
2003,1395,25.93,60.96,7.07,17.71,26.0,13.11,25.21,15.43,29.43,62.07,6.46,15.11,22.64,12.32,26.54,14.68
2003,1396,24.13,59.27,8.17,10.3,15.4,12.77,21.3,10.03,23.13,52.8,9.7,11.03,16.0,11.13,24.67,14.87
2003,1397,24.0,52.57,6.25,14.32,19.68,11.11,24.46,15.07,23.29,55.04,6.57,13.0,17.89,10.18,20.18,12.86
2003,1398,26.28,62.04,6.92,12.72,19.08,10.8,21.12,17.08,32.28,63.08,7.52,20.2,27.24,13.52,28.16,15.32
2003,1399,25.38,53.14,5.14,17.69,24.52,11.76,24.69,17.69,23.45,56.62,6.34,16.62,23.38,12.07,19.41,15.07
2003,1400,28.0,62.43,5.86,17.0,23.79,16.18,26.14,13.43,24.36,59.21,6.11,13.86,21.04,12.93,22.0,14.18
2003,1401,25.21,59.04,7.04,14.5,21.0,10.71,25.86,14.89,26.61,60.96,6.39,13.61,20.36,12.75,26.86,14.79
2003,1402,23.78,53.56,7.93,16.07,22.74,11.15,22.37,16.56,23.04,53.67,7.04,15.3,22.0,12.15,21.96,17.11
2003,1403,28.43,60.87,3.37,13.3,20.13,11.7,22.9,11.0,24.73,56.5,6.53,11.2,16.17,11.7,24.53,16.9
2003,1404,26.83,58.75,7.5,13.0,19.21,10.29,21.71,15.38,28.5,58.62,6.5,15.33,22.96,12.71,25.46,16.67
2003,1405,24.59,54.66,8.55,12.41,18.69,11.03,21.41,16.07,24.31,52.28,5.9,15.93,22.52,10.24,22.41,15.86
2003,1406,21.0,50.04,4.21,10.61,14.96,9.64,22.96,20.43,26.71,60.68,6.29,12.29,18.25,14.04,21.89,12.61
2003,1407,28.23,65.33,9.47,13.43,19.53,15.07,24.7,13.73,25.03,60.27,8.1,12.4,18.1,13.43,24.87,17.73
2003,1408,26.53,56.77,5.83,12.13,18.23,11.63,23.37,14.43,24.73,58.1,5.97,12.43,17.47,13.0,22.07,14.77
2003,1409,26.39,57.03,6.65,14.1,19.39,11.16,25.81,14.32,23.26,58.61,5.61,13.13,19.26,12.77,22.71,14.42
2003,1410,22.08,56.19,5.04,11.81,19.88,12.96,22.19,14.96,24.35,53.88,5.92,14.46,21.54,11.04,25.77,14.42
2003,1411,24.73,55.27,5.93,17.4,28.07,13.17,24.8,15.23,25.67,60.4,7.53,11.97,18.73,11.93,22.87,14.33
2003,1412,28.33,63.93,6.4,13.93,20.73,12.53,22.07,14.53,24.33,54.83,6.2,17.67,25.7,12.97,27.23,21.6
2003,1414,23.82,53.57,5.86,15.71,21.46,11.36,22.57,14.46,21.89,51.29,6.04,15.68,21.36,10.0,21.29,15.18
2003,1415,22.52,52.96,6.13,14.17,19.48,10.7,20.61,16.91,25.91,54.39,5.96,16.65,22.83,11.3,22.43,14.7
2003,1416,25.29,56.0,6.45,14.71,20.03,12.23,24.03,15.42,22.87,53.65,5.9,14.19,20.45,9.87,21.03,15.35
2003,1417,27.79,60.48,5.72,13.9,19.93,11.79,24.86,16.14,27.66,62.79,7.83,15.48,21.76,12.9,23.28,13.83
2003,1418,27.32,58.46,6.79,14.61,22.14,12.89,22.96,15.43,24.75,58.11,6.25,13.75,20.04,13.54,22.18,17.43
2003,1419,25.93,62.07,4.37,15.19,24.81,15.37,22.26,16.81,25.93,56.59,5.3,18.48,26.15,11.85,25.37,17.78
2003,1420,23.22,53.85,3.59,13.04,19.44,12.0,23.0,16.19,23.89,55.33,7.3,14.74,21.04,11.93,22.07,14.33
2003,1421,24.38,56.79,6.48,15.97,20.93,12.28,23.17,16.21,27.79,60.97,7.62,15.24,22.55,13.72,22.83,12.83
2003,1422,26.04,59.11,6.32,11.57,16.07,11.5,22.75,16.21,27.43,59.75,6.39,14.54,21.82,13.39,24.07,15.18
2003,1423,26.03,56.4,6.77,12.53,18.2,9.97,23.13,11.47,20.93,52.23,5.67,12.07,18.23,11.5,23.53,16.93
2003,1424,26.42,56.03,5.9,16.84,23.65,10.65,22.23,14.65,25.32,55.39,5.52,14.39,20.32,11.32,23.06,17.23
2003,1425,27.63,66.3,6.2,15.03,21.5,15.53,23.1,14.87,26.73,58.97,6.53,16.53,23.6,12.57,25.57,18.23
2003,1426,23.3,53.04,2.52,13.52,20.04,12.63,23.78,15.52,23.22,54.96,5.85,10.3,15.59,10.81,20.59,13.89
2003,1427,21.5,53.62,6.85,16.31,23.0,9.69,24.12,16.46,25.69,58.19,4.85,15.81,23.73,12.08,25.77,13.96
2003,1428,23.17,50.73,7.17,13.23,18.8,10.13,23.2,12.7,20.2,48.77,4.57,15.03,21.87,10.1,20.83,12.57
2003,1429,23.7,51.93,4.03,14.53,20.23,12.63,22.37,12.23,22.0,50.8,5.77,10.33,14.83,9.13,19.03,12.37
2003,1431,22.55,51.76,5.59,11.97,17.62,10.0,23.97,17.55,26.55,58.76,7.07,13.24,19.83,11.72,22.69,11.41
2003,1433,26.82,59.71,6.39,14.0,19.75,12.0,26.14,13.96,24.46,61.54,4.96,14.07,20.29,13.93,23.71,14.29
2003,1434,24.9,53.3,5.5,15.83,24.17,11.87,24.17,15.3,22.47,53.63,7.57,13.43,20.03,10.63,21.33,15.7
2003,1435,24.72,56.55,6.24,13.21,19.0,10.48,22.69,16.03,26.07,58.07,6.07,13.9,19.79,11.97,23.9,15.86
2003,1436,24.83,55.86,5.28,12.86,19.55,12.97,25.72,14.07,22.76,55.07,7.07,10.55,15.76,9.59,21.86,13.0
2003,1437,24.83,59.07,6.67,15.87,22.27,14.7,23.7,16.03,23.33,54.4,7.27,16.17,23.4,11.4,22.9,16.97
2003,1438,26.31,58.93,7.48,13.28,20.17,13.28,24.52,16.24,26.59,60.66,6.52,15.1,21.48,12.69,22.41,12.9
2003,1439,24.76,58.41,6.17,14.52,21.83,14.86,21.9,14.66,25.66,59.07,7.34,14.59,20.03,13.45,22.1,13.72
2003,1440,23.7,58.07,4.89,11.37,17.59,11.67,23.56,15.04,24.3,56.78,6.93,17.22,24.22,12.67,26.0,14.26
2003,1441,24.17,57.5,6.83,14.5,19.21,11.29,21.21,15.62,27.0,57.38,6.71,16.38,22.42,12.29,24.21,14.75
2003,1442,23.27,54.42,6.12,11.77,17.69,10.81,21.04,16.0,27.73,57.19,6.92,13.08,18.81,11.54,23.54,13.42
2003,1443,25.71,55.9,7.71,13.97,21.1,12.16,23.26,15.16,24.29,55.97,4.61,13.23,19.1,11.35,21.61,15.74
2003,1444,24.34,56.21,5.79,15.38,22.24,13.41,21.59,13.59,21.24,49.41,5.24,15.66,21.83,10.28,22.41,18.21
2003,1447,27.23,57.68,7.03,14.06,19.29,12.0,22.35,14.97,26.39,57.26,6.13,12.55,17.39,10.94,21.35,15.45
2003,1448,26.14,57.24,6.1,20.03,26.62,14.76,26.93,15.1,23.66,59.76,7.48,12.83,18.66,12.45,19.34,13.62
2003,1449,26.44,60.93,5.37,14.15,21.3,12.89,21.48,15.7,26.33,58.19,5.0,17.37,24.52,13.41,24.0,17.37
2003,1450,24.7,60.93,8.52,12.67,18.0,13.07,22.44,16.07,28.07,59.04,5.7,16.93,24.11,12.22,26.04,14.22
2003,1451,24.62,52.86,6.1,18.86,25.69,10.34,22.76,12.45,24.72,54.07,6.03,11.69,16.97,10.1,21.72,15.59
2003,1452,24.48,54.38,7.0,10.83,16.86,8.66,21.55,13.24,26.0,58.14,5.45,12.1,17.52,13.45,24.69,14.34
2003,1453,23.25,54.04,5.18,16.25,22.18,12.5,24.64,14.64,24.93,56.64,7.36,14.71,21.68,11.18,21.46,11.0
2003,1454,27.27,57.63,7.77,14.8,21.43,11.53,23.0,14.87,23.87,54.47,6.07,16.13,23.1,11.3,22.9,17.27
2003,1455,24.69,53.93,7.17,15.59,21.28,11.62,23.69,15.76,24.83,56.03,7.17,13.48,18.76,10.24,21.07,13.79
2003,1456,22.86,54.64,6.21,12.32,17.75,11.21,24.25,12.5,24.54,57.89,8.93,10.5,14.86,11.32,23.0,11.04
2003,1457,24.32,56.29,7.07,13.71,21.57,12.04,23.96,14.64,22.86,55.32,6.39,14.29,21.32,12.21,23.82,15.64
2003,1458,25.03,53.9,6.24,14.41,19.45,10.31,22.55,10.52,22.21,51.59,5.07,9.21,12.62,8.21,21.69,13.97
2003,1459,26.68,60.12,8.0,12.24,17.92,11.96,22.0,14.4,28.0,59.72,5.72,15.04,21.24,13.52,24.8,14.92
2003,1460,23.56,55.07,6.26,14.11,20.0,9.67,20.67,12.04,26.15,54.67,5.96,14.41,20.7,10.96,25.41,13.3
2003,1461,24.1,53.14,4.83,19.86,28.59,11.45,25.14,13.62,25.34,57.17,5.72,13.76,19.34,9.31,22.97,12.66
2003,1462,26.8,59.2,6.43,18.2,24.37,13.93,25.5,13.03,25.2,61.63,6.23,9.33,14.07,12.27,21.33,14.0
2003,1463,23.54,53.35,6.77,14.31,19.27,9.35,24.12,15.65,23.92,55.88,6.65,12.27,17.42,10.23,23.27,15.15
2003,1464,21.85,53.96,4.26,13.37,20.41,13.22,21.63,16.19,23.41,52.22,5.0,17.52,25.3,11.81,22.67,14.3
2004,1102,20.29,42.04,8.46,11.14,15.71,6.14,15.36,10.79,18.14,40.36,3.18,10.96,15.32,9.29,18.54,16.43
2004,1103,24.86,53.29,6.18,15.86,24.57,11.21,22.36,14.61,25.82,58.93,6.46,14.04,20.46,13.57,21.89,13.54
2004,1104,24.9,55.0,7.14,15.28,21.86,11.31,24.0,13.28,23.28,55.93,7.28,13.62,19.48,11.52,22.1,13.45
2004,1105,23.62,57.9,6.21,16.34,23.72,12.52,23.97,16.17,25.21,57.76,6.17,16.79,25.0,12.93,25.83,16.07
2004,1106,20.57,48.73,5.53,14.77,22.47,11.7,22.77,17.2,21.17,51.97,5.73,12.53,20.03,11.33,20.03,15.33
2004,1107,21.36,53.32,4.82,10.36,14.04,10.21,22.5,15.75,23.57,56.07,6.39,12.21,17.43,13.21,23.36,14.21
2004,1108,22.28,52.41,5.59,13.83,20.41,11.34,21.83,19.31,26.03,56.97,5.62,14.66,21.83,12.28,21.24,14.62
2004,1110,23.42,53.0,6.65,14.0,20.71,11.0,23.42,14.23,22.35,52.94,7.65,12.68,18.23,9.84,21.81,14.39
2004,1111,25.24,61.93,6.66,11.79,18.41,13.34,21.07,16.62,25.59,56.24,5.45,16.97,22.86,12.59,26.59,19.31
2004,1112,31.52,65.0,7.38,17.1,21.76,13.9,25.69,14.97,28.9,65.62,8.1,12.52,17.76,13.59,21.66,15.62
2004,1113,23.93,55.48,5.96,20.26,27.56,12.11,23.48,15.11,26.59,59.04,6.44,16.96,24.07,12.74,22.93,14.07
2004,1114,22.96,52.73,5.0,18.96,26.5,12.69,22.85,15.62,22.27,52.88,6.46,15.92,22.58,11.65,20.88,16.54
2004,1115,18.93,55.0,5.04,9.33,14.63,10.81,23.85,19.22,24.85,59.07,5.63,19.04,27.33,15.0,28.56,13.56
2004,1116,24.21,58.18,6.43,14.0,20.61,13.04,21.5,13.79,23.71,54.61,6.43,14.75,22.21,12.93,23.79,16.54
2004,1117,24.62,56.0,7.04,16.54,22.54,12.65,23.85,15.73,23.0,55.65,6.92,17.04,25.15,13.31,22.19,15.19
2004,1119,16.12,45.28,5.64,11.36,17.12,6.48,21.36,17.08,22.36,52.04,6.76,12.8,19.24,11.48,25.68,14.16
2004,1120,25.0,57.07,6.61,13.39,20.21,14.82,22.32,15.93,23.68,54.61,6.96,11.25,16.93,11.57,20.96,16.39
2004,1122,22.5,52.18,5.71,13.46,19.54,10.0,24.18,13.61,21.79,52.68,5.61,12.0,17.11,9.61,23.0,13.43
2004,1123,24.0,57.11,5.14,16.96,23.04,11.75,23.25,12.93,24.11,56.25,6.25,16.39,23.21,12.82,24.43,14.57
2004,1124,21.81,52.48,5.78,12.93,18.56,12.19,19.48,15.26,26.26,55.41,6.41,11.33,16.74,12.89,21.59,13.93
2004,1125,24.71,54.57,9.71,13.18,19.04,9.79,23.36,14.36,23.89,55.86,5.93,11.79,17.57,12.07,23.5,16.07
2004,1126,20.9,53.41,6.07,11.14,15.93,10.72,21.24,15.9,23.9,52.41,6.31,12.76,19.41,10.66,24.14,16.14
2004,1127,21.0,51.63,5.37,12.7,19.87,11.9,23.33,16.97,21.63,52.73,5.57,14.0,19.57,10.9,22.57,15.5
2004,1128,24.28,50.84,8.72,15.04,21.64,10.88,23.76,15.88,22.64,53.72,6.12,14.4,20.92,10.84,19.4,14.4
2004,1129,25.04,56.68,6.75,15.61,21.11,11.36,22.57,12.82,24.21,54.75,4.79,14.18,19.04,9.75,22.96,14.21
2004,1130,24.25,53.47,3.75,16.5,24.31,12.81,23.72,13.38,23.25,57.56,5.94,11.31,16.12,13.22,20.22,14.03
2004,1131,24.11,55.61,6.14,12.71,18.36,11.61,23.43,12.14,20.18,49.82,5.25,13.18,20.46,10.07,23.14,15.75
2004,1132,23.0,51.66,6.59,17.31,22.52,10.45,23.21,16.24,23.38,54.48,5.93,18.97,27.34,11.86,21.24,12.93
2004,1133,21.3,52.73,6.2,17.1,23.6,10.7,23.1,15.63,22.9,52.07,5.67,16.43,24.07,10.17,24.57,15.83
2004,1135,25.46,56.96,7.73,12.92,18.38,8.96,23.42,15.23,25.85,58.77,7.35,13.77,19.81,12.35,25.65,16.5
2004,1137,22.78,49.3,4.81,13.59,20.56,9.85,23.22,16.37,20.96,50.04,5.74,13.85,20.74,9.52,20.56,15.15
2004,1138,26.59,57.55,6.45,15.38,22.86,12.72,23.07,15.03,24.48,53.14,6.0,16.48,23.83,10.14,22.55,16.59
2004,1139,21.48,51.9,8.14,11.1,14.59,9.66,19.93,10.24,20.69,46.24,5.34,13.66,20.07,8.69,22.1,12.55
2004,1140,25.19,51.74,5.37,16.44,22.56,9.96,23.44,14.0,23.56,52.22,5.74,12.52,18.26,8.74,19.96,14.67
2004,1141,23.93,55.86,7.24,13.59,20.1,9.97,21.45,17.28,27.79,56.9,6.55,17.45,25.62,12.69,25.69,16.69
2004,1142,25.0,56.69,6.23,13.81,19.88,10.31,23.04,15.04,25.81,58.77,6.08,15.54,22.69,13.62,24.62,15.46
2004,1143,24.11,55.14,4.54,14.14,22.54,12.36,22.79,14.07,23.18,53.25,6.57,14.32,19.68,9.75,23.29,14.39
2004,1144,25.15,63.78,5.78,12.74,19.3,13.63,23.44,16.96,29.78,61.07,9.41,16.52,23.74,12.26,28.56,16.56
2004,1145,25.41,58.55,7.07,10.97,17.59,12.17,25.0,14.83,25.31,60.21,6.28,15.41,21.59,13.69,24.66,13.07
2004,1147,23.65,50.85,5.12,15.35,21.5,9.96,19.85,15.23,22.81,49.77,4.0,18.19,26.19,10.73,20.19,14.62
2004,1148,26.14,56.5,5.86,12.54,19.57,13.14,21.71,15.07,25.86,55.46,6.96,10.71,14.64,10.04,21.18,15.25
2004,1149,21.69,51.62,4.81,9.42,14.65,9.81,21.46,15.54,22.19,51.73,6.27,15.23,22.58,12.08,23.04,14.0
2004,1150,27.14,60.24,7.79,17.28,26.79,14.76,26.17,15.31,25.1,60.59,6.83,14.41,19.97,12.28,23.86,15.66
2004,1151,27.3,57.04,7.37,16.48,22.37,11.85,22.56,16.04,28.44,58.26,8.04,11.93,17.04,10.26,21.19,15.0
2004,1152,23.0,53.48,4.52,14.42,20.71,11.61,19.26,13.71,23.97,51.71,6.03,17.19,24.61,12.9,21.87,14.65
2004,1153,27.03,59.1,7.23,15.6,23.37,13.13,24.13,12.1,20.33,52.7,6.13,16.1,22.67,11.1,22.5,17.07
2004,1154,19.92,54.71,6.25,9.92,14.29,11.5,21.88,17.38,25.46,55.04,7.21,14.42,22.0,12.04,25.58,14.83
2004,1155,23.18,53.71,4.79,14.54,23.04,14.21,23.29,19.18,25.14,58.86,6.25,14.39,19.93,12.57,21.0,14.07
2004,1156,22.41,55.3,5.56,13.67,21.22,12.74,22.37,17.81,26.52,58.37,5.48,16.3,23.15,12.85,23.89,14.48
2004,1157,24.67,57.33,6.67,12.7,18.07,12.63,24.3,16.33,24.74,56.15,5.56,14.0,21.56,11.41,22.52,14.93
2004,1158,25.43,57.43,8.18,14.61,20.64,10.46,25.14,14.54,24.89,58.79,5.36,13.39,20.14,12.39,25.11,15.5
2004,1159,23.15,54.93,6.44,13.22,19.11,10.85,22.44,13.59,25.78,54.52,5.04,12.59,18.59,10.41,23.96,13.67
2004,1160,25.74,55.63,6.7,15.93,25.33,12.3,26.33,14.89,25.81,61.44,6.59,13.11,19.22,12.74,22.89,12.63
2004,1161,23.39,51.54,4.64,18.29,25.57,10.25,24.61,17.14,24.14,56.21,5.21,19.11,27.71,12.32,21.96,13.07
2004,1162,23.19,53.54,7.85,12.96,18.31,10.23,22.69,18.77,23.88,51.58,5.54,18.12,26.08,9.65,23.15,17.15
2004,1163,30.12,62.64,6.39,12.45,20.21,15.3,29.48,13.79,23.76,64.36,5.58,10.85,16.12,13.73,21.58,12.42
2004,1164,21.0,51.41,6.5,13.03,19.47,11.41,22.88,15.03,20.28,50.16,6.75,13.56,19.44,9.91,22.41,15.38
2004,1165,24.42,57.65,6.65,15.08,22.23,12.92,24.42,14.77,25.23,56.92,6.31,14.31,19.58,10.54,24.73,15.42
2004,1166,23.89,52.61,5.93,14.64,20.93,10.46,24.04,13.79,22.75,53.36,5.21,10.75,16.68,9.93,21.75,14.14
2004,1168,24.52,58.22,6.96,14.37,21.04,14.52,23.63,15.85,24.78,53.78,7.81,16.22,23.74,9.37,23.04,14.63
2004,1169,23.24,53.07,5.69,15.31,20.97,10.79,18.86,16.45,23.31,49.03,5.24,17.07,24.1,10.59,21.76,18.86
2004,1170,23.54,59.35,8.04,15.04,22.31,12.65,23.04,14.42,25.38,55.88,4.38,16.81,25.42,12.19,26.85,16.31
2004,1171,19.65,49.15,6.04,10.46,14.65,6.19,22.42,14.23,22.85,53.12,8.58,13.65,19.08,10.96,25.77,13.08
2004,1172,24.12,55.88,7.46,14.85,20.73,12.04,25.92,17.65,25.27,58.69,7.65,13.12,18.92,11.0,22.96,14.35
2004,1173,23.53,52.09,6.38,14.53,21.69,12.22,25.78,14.28,23.22,56.75,6.97,10.69,16.25,10.78,20.09,10.53
2004,1174,24.82,57.68,5.93,15.39,22.29,12.07,25.57,16.93,23.64,56.93,4.86,17.54,25.71,12.25,24.39,16.39
2004,1175,20.5,46.04,5.36,15.11,21.82,9.46,19.46,15.25,22.04,49.71,5.75,12.11,17.79,11.04,19.79,14.25
2004,1176,24.27,56.15,6.92,14.12,20.46,11.35,24.08,13.62,25.46,57.42,6.27,13.08,19.04,11.46,24.42,13.5
