Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2003,1240,75.0,71.97,26.48,24.76,58.52,54.0,7.76,5.79,14.28,16.66,21.07,23.21,14.83,16.83,12.37,11.32,22.84,21.95,15.21,9.55,2.62,21.21,11.5,12.7,26.0,18.4
2003,1241,66.52,68.83,23.97,24.03,55.86,57.03,6.28,5.76,12.31,15.0,18.34,21.9,15.0,13.72,12.08,14.75,21.92,22.08,12.76,5.9,5.1,19.97,11.18,11.0,24.53,23.82
2003,1242,81.33,66.37,30.23,24.6,62.3,60.53,4.8,6.63,16.07,10.53,24.13,15.27,14.9,17.3,13.87,12.09,27.48,21.09,16.73,10.13,4.9,16.7,9.71,15.71,27.14,25.0
2003,1243,69.63,66.17,25.53,22.97,55.8,57.27,5.63,6.5,12.93,13.73,20.57,19.93,13.23,12.53,11.54,11.62,29.46,21.0,15.4,4.93,3.63,17.93,11.12,11.24,24.41,22.82
2003,1245,76.62,71.83,27.21,24.69,55.83,54.31,7.41,7.21,14.79,15.24,20.76,21.48,12.9,13.03,9.05,10.35,25.25,20.5,14.07,6.52,1.9,20.17,7.33,14.11,23.44,20.33
2003,1246,77.53,64.09,28.47,23.0,58.41,55.78,5.91,5.78,14.69,12.31,20.78,18.06,14.06,16.47,12.86,11.41,24.48,19.31,16.19,7.81,5.09,17.38,9.0,13.0,26.33,21.0
2003,1247,68.31,71.41,22.59,24.14,56.9,57.07,6.31,7.41,16.83,15.72,23.03,22.69,14.34,14.52,12.83,13.5,25.58,21.83,11.41,6.34,2.07,21.1,13.71,13.18,25.24,20.47
2003,1248,66.11,69.04,23.3,25.04,52.56,58.0,6.85,7.37,12.67,11.59,17.89,17.07,14.04,12.07,9.45,13.0,27.36,20.36,13.37,5.19,3.81,16.11,12.31,9.44,24.0,20.94
2003,1249,64.81,65.92,22.23,22.96,52.31,58.42,5.73,5.62,14.62,14.38,21.5,21.12,17.77,13.88,10.67,13.0,28.83,20.25,10.58,6.19,4.62,18.31,13.5,11.64,24.71,23.57
2003,1250,63.85,63.81,22.35,22.46,52.15,53.27,5.27,5.92,13.88,12.96,19.04,19.27,14.08,13.35,9.43,10.5,25.5,19.86,12.0,7.08,3.04,18.85,11.0,11.08,26.58,22.42
2003,1251,65.52,69.52,21.0,24.55,52.17,57.24,5.52,6.07,18.0,14.34,24.34,22.07,18.17,15.79,11.57,14.93,26.07,20.43,11.31,8.62,3.03,20.14,10.67,11.53,25.6,22.47
2003,1252,76.88,82.21,24.5,30.0,56.46,67.38,8.29,6.79,19.58,15.42,26.88,22.46,17.17,11.88,10.83,14.67,32.0,22.33,14.25,4.04,3.58,19.21,14.17,10.17,26.67,24.89
2003,1253,62.58,74.62,21.35,25.88,49.65,54.92,5.77,6.0,14.12,16.85,19.92,22.85,17.12,12.31,6.25,12.5,25.25,18.0,11.77,4.5,2.62,19.42,11.68,10.36,22.55,19.45
2003,1254,75.07,81.0,27.57,29.04,63.0,62.93,5.89,6.25,14.04,16.68,20.79,24.0,17.29,13.89,15.11,12.67,26.78,20.44,14.32,6.57,2.18,20.93,11.74,14.68,26.47,25.32
2003,1256,68.08,72.4,24.24,24.64,57.44,57.0,4.84,5.84,14.76,17.28,21.24,24.24,14.08,12.32,12.3,12.6,26.7,22.2,11.16,5.4,3.2,20.24,11.87,12.6,25.4,22.2
2003,1257,81.83,68.47,27.97,22.53,60.83,55.97,8.43,5.1,17.47,18.3,25.1,26.37,13.37,17.4,13.08,12.33,25.58,22.92,16.6,7.2,4.73,22.67,15.0,13.67,26.33,23.17
2003,1258,70.37,73.63,24.27,24.8,56.73,54.9,4.03,5.6,17.8,18.43,25.1,26.73,16.07,17.07,12.82,12.91,23.45,22.64,14.37,7.83,4.1,22.3,12.89,11.47,25.16,20.84
2003,1259,59.04,72.04,19.39,26.04,49.18,57.07,5.36,6.39,14.89,13.57,21.71,18.79,17.46,12.46,10.5,14.25,20.75,19.5,9.54,5.54,2.64,18.29,11.25,9.92,23.75,22.29
2003,1260,74.48,74.65,26.42,26.61,62.87,57.81,6.35,6.52,15.29,14.9,21.03,23.26,14.0,15.61,15.73,12.27,26.4,22.8,11.84,7.26,4.0,20.74,12.81,13.81,27.31,20.94
2003,1261,73.23,62.9,26.81,22.87,55.06,56.13,6.74,6.29,12.87,10.87,19.87,16.29,13.87,15.55,10.76,11.1,25.95,18.81,16.39,8.0,4.16,16.35,11.8,10.3,26.9,21.5
2003,1263,70.96,69.75,26.57,25.29,55.54,61.86,7.11,7.11,10.71,12.07,16.36,17.68,17.86,12.71,10.42,13.17,29.08,18.75,15.68,7.21,5.61,17.14,13.31,11.31,23.69,24.25
2003,1264,76.17,67.76,25.93,23.07,57.55,55.41,5.52,4.34,18.79,17.28,23.9,23.86,14.21,17.72,11.35,12.91,24.26,21.96,13.86,9.17,3.9,21.93,11.5,11.17,27.17,19.67
2003,1265,71.34,74.14,24.17,27.21,59.1,59.76,7.76,6.52,15.24,13.21,19.59,19.41,13.45,14.41,9.92,11.92,27.08,25.0,13.86,6.86,3.55,16.83,12.31,11.81,27.5,21.0
2003,1266,78.39,67.68,27.21,23.82,56.25,58.68,5.79,6.71,18.18,13.32,23.61,19.14,13.57,12.5,13.09,12.57,24.3,17.35,16.32,6.0,3.64,18.64,13.2,13.2,24.2,23.0
2003,1267,71.93,72.04,24.89,25.54,53.14,57.86,6.29,5.75,15.86,15.21,20.5,21.54,14.39,13.57,8.0,13.85,27.46,21.31,13.79,6.04,3.68,19.36,10.93,8.73,23.47,20.4
2003,1268,80.79,66.86,29.43,22.93,63.36,60.57,6.75,6.5,15.18,14.5,21.57,20.89,14.11,18.32,13.47,13.95,27.58,21.16,18.89,10.89,6.61,19.0,15.11,14.33,28.78,25.0
2003,1269,61.43,66.93,22.25,23.0,51.79,55.61,5.57,6.14,11.36,14.79,17.89,21.36,15.71,13.29,10.4,14.0,25.1,19.1,14.04,6.04,3.79,19.54,13.11,10.83,23.89,19.44
2003,1270,68.52,70.07,23.89,23.96,54.7,55.37,6.93,5.37,13.81,16.78,20.22,24.63,16.93,15.3,13.62,11.46,25.08,19.54,12.78,7.26,4.07,21.44,13.07,11.0,24.21,21.57
2003,1271,62.86,71.43,21.5,24.75,56.07,51.5,7.93,4.54,11.93,17.39,16.29,24.32,15.21,15.57,11.8,11.8,23.6,18.0,9.93,6.29,2.46,21.18,11.43,12.74,25.7,18.09
2003,1272,74.52,65.83,26.28,23.28,60.0,57.86,7.0,5.9,14.97,13.38,22.9,20.72,13.79,15.07,13.78,11.96,26.65,22.87,16.62,7.38,5.07,18.76,13.83,15.17,26.33,23.33
2003,1273,78.07,72.93,27.43,27.07,58.18,64.11,6.71,7.32,16.5,11.46,23.79,16.14,16.61,13.57,14.45,13.68,28.5,19.45,16.39,6.61,4.25,17.18,11.83,12.17,24.17,16.83
2003,1274,69.86,68.71,24.71,23.71,58.11,54.39,6.11,6.54,14.32,14.75,19.96,21.32,16.54,17.75,13.73,13.55,25.73,22.55,14.04,9.71,4.25,19.96,9.94,12.88,23.82,21.47
2003,1275,58.37,59.41,19.96,19.93,47.63,46.3,6.33,5.11,12.11,14.44,17.48,19.41,11.59,12.59,8.75,9.75,21.25,20.33,11.0,5.89,1.78,18.63,8.8,9.27,22.67,19.07
2003,1276,69.0,67.27,23.53,23.5,54.3,54.6,6.27,5.73,15.67,14.53,21.17,19.8,14.13,13.57,10.82,10.76,24.53,19.24,12.17,5.47,3.47,18.37,11.08,13.23,24.31,20.46
2003,1277,67.23,60.97,23.03,20.16,51.1,50.32,4.9,5.77,16.26,14.87,22.13,20.74,14.55,14.29,10.11,10.32,24.68,18.58,13.61,6.39,3.71,20.03,7.75,11.58,22.83,23.58
2003,1278,74.43,71.79,25.79,24.25,59.29,58.86,7.57,6.64,15.29,16.64,21.86,23.39,15.29,15.43,12.31,14.56,27.12,22.0,16.32,7.36,6.43,20.32,11.75,14.17,26.67,21.75
2003,1279,66.66,63.66,23.41,22.45,51.28,49.86,6.28,5.03,13.55,13.72,18.66,20.86,13.62,14.14,9.57,10.0,23.93,19.43,13.38,6.45,2.0,20.07,10.27,10.6,21.07,18.2
2003,1280,70.17,60.17,26.33,21.73,55.8,54.17,5.57,6.23,11.93,10.47,17.63,15.6,15.63,16.1,12.67,10.86,26.38,19.19,14.5,8.73,3.73,15.9,11.0,12.67,22.33,20.44
2003,1281,71.77,66.48,26.16,24.13,59.19,59.94,7.48,5.81,11.97,12.42,18.16,18.45,13.61,13.19,13.52,13.43,27.24,22.14,13.74,5.71,4.32,16.87,12.6,13.4,25.6,23.1
2003,1282,67.86,75.24,23.38,26.48,57.55,56.69,9.38,7.83,11.72,14.45,18.0,21.28,12.41,13.38,10.89,15.22,23.0,23.56,12.03,5.83,2.69,18.24,11.55,12.05,27.0,20.25
2003,1283,66.59,61.45,23.62,20.24,54.1,49.07,4.31,5.83,15.03,15.14,22.52,21.03,13.48,16.1,12.24,9.53,23.47,20.76,10.1,7.31,3.69,20.14,9.58,13.08,24.42,20.83
2003,1284,66.0,67.07,22.46,24.21,52.57,57.86,6.32,7.79,14.75,10.86,21.54,16.68,14.93,15.36,7.33,13.07,26.87,25.13,14.32,7.89,2.71,16.96,10.46,9.31,26.69,23.0
2003,1285,69.71,71.64,24.29,24.25,56.46,55.57,7.82,6.57,13.32,16.57,18.89,24.25,13.89,13.18,9.17,12.25,25.67,20.83,12.18,5.86,4.18,21.54,11.69,11.94,26.31,21.44
2003,1286,63.0,65.48,21.6,24.64,50.04,53.8,6.28,5.92,13.52,10.28,18.92,14.96,14.08,13.72,9.67,13.44,24.44,21.78,12.76,5.36,1.8,16.2,8.5,8.06,23.62,19.94
2003,1287,79.5,75.35,28.58,27.88,57.65,58.46,6.04,6.96,16.31,12.62,21.54,17.62,13.96,15.92,10.59,11.65,22.18,19.94,14.62,7.42,2.27,17.35,11.89,13.33,22.22,21.33
2003,1288,68.17,76.28,23.66,27.14,58.07,56.31,6.0,6.0,14.86,16.0,22.9,23.21,15.83,15.38,15.14,10.43,24.71,21.57,10.62,6.34,1.97,20.62,12.68,14.14,25.36,19.32
2003,1289,60.25,75.29,20.92,27.08,53.33,60.5,4.88,6.54,13.54,14.58,21.42,21.21,17.58,13.71,8.0,13.75,26.5,20.0,9.42,6.54,3.08,18.17,14.25,11.9,25.8,20.95
2003,1290,75.96,74.52,27.07,26.7,67.93,57.26,10.07,6.56,11.74,14.56,16.74,21.33,11.67,16.52,17.64,12.79,24.36,24.64,15.44,9.04,2.7,17.96,14.77,16.85,27.85,17.92
2003,1291,63.52,69.67,21.52,23.41,55.78,51.63,6.63,6.11,13.85,16.74,19.89,24.52,15.07,16.59,11.91,12.36,19.82,24.0,11.67,8.33,3.04,21.37,11.94,12.62,25.5,20.69
2003,1292,68.32,68.25,24.54,23.0,53.29,54.89,6.46,6.71,12.79,15.54,18.79,22.46,16.14,13.39,9.79,11.57,27.79,20.14,11.79,5.36,2.36,20.39,11.21,11.14,22.57,21.57
2003,1293,74.85,69.56,27.3,24.74,59.52,55.41,6.74,6.0,13.52,14.07,19.04,20.11,13.7,13.07,12.73,9.53,25.8,20.87,15.85,7.0,4.56,17.63,10.92,14.5,23.33,22.08
2003,1296,69.61,69.81,24.35,23.52,53.06,53.45,6.29,6.77,14.61,16.0,22.39,22.68,17.0,14.45,12.82,11.59,25.06,18.65,12.68,7.61,3.61,19.81,10.71,13.21,21.86,19.71
2003,1298,59.81,66.15,20.85,22.88,50.62,50.65,5.77,6.35,12.35,14.04,18.85,20.58,17.23,15.27,9.57,9.71,24.29,22.57,12.35,7.04,2.54,19.88,10.16,11.05,23.0,20.74
2003,1299,60.85,80.65,22.04,28.62,56.5,58.92,6.08,8.54,10.69,14.88,18.27,21.77,17.12,14.69,10.0,12.0,24.0,24.0,9.12,6.31,1.42,18.73,13.16,12.2,26.32,20.44
2003,1301,72.4,68.0,24.33,23.43,53.33,53.13,7.97,5.73,15.77,15.4,20.47,21.2,14.2,14.63,9.22,10.17,23.5,19.89,14.67,7.77,3.07,18.67,11.08,10.5,23.75,19.83
2003,1304,63.41,68.62,22.93,24.14,57.52,59.41,4.59,6.34,12.97,14.0,20.03,19.9,14.38,13.38,12.55,13.27,28.55,24.09,11.21,6.28,3.21,18.34,12.22,12.0,28.39,24.5
2003,1305,76.3,71.83,25.17,25.37,58.03,57.27,6.03,5.2,19.93,15.9,27.97,23.8,12.83,14.37,12.06,11.29,25.88,22.18,11.53,6.63,3.77,20.87,11.92,14.0,27.15,24.08
2003,1306,65.5,77.43,21.75,27.93,54.68,58.29,7.11,7.0,14.89,14.57,24.04,21.0,16.21,14.36,8.8,11.2,28.0,23.4,11.43,6.89,1.54,20.5,11.78,12.3,26.91,21.35
2003,1307,69.59,74.15,23.0,26.63,55.33,54.89,7.89,6.67,15.7,14.22,21.3,19.37,11.96,12.81,8.33,10.22,24.56,22.67,11.67,5.7,2.63,18.26,10.0,11.44,26.5,19.78
2003,1308,73.11,67.5,25.71,24.64,57.46,57.82,5.82,5.79,15.86,12.43,21.5,17.5,13.43,15.46,11.79,13.0,24.95,21.47,12.46,6.61,4.04,16.36,12.0,13.44,24.67,20.67
2003,1309,69.52,70.19,24.52,25.7,55.15,58.19,5.37,6.81,15.11,11.96,22.37,17.37,16.56,13.81,13.23,11.92,25.0,20.08,12.07,6.04,3.78,17.33,11.57,13.64,21.93,22.29
2003,1310,74.59,74.83,26.07,26.28,56.28,58.86,5.03,7.17,17.41,15.1,25.41,20.17,14.59,13.72,12.29,12.59,24.12,19.76,14.24,7.59,3.24,17.52,12.67,15.42,22.67,21.17
2003,1311,53.41,69.63,18.78,24.67,49.22,53.33,5.26,5.96,10.59,14.33,15.93,21.93,17.85,13.07,8.0,20.5,25.0,15.5,9.67,5.56,0.81,19.11,12.04,10.4,23.2,19.96
2003,1313,62.97,64.97,22.21,22.21,52.45,53.76,4.48,6.24,14.07,14.31,21.79,20.48,17.14,16.86,10.64,13.21,25.0,19.79,9.69,7.79,4.1,18.9,11.53,12.73,24.53,20.6
2003,1314,71.16,70.84,25.28,25.97,59.06,60.0,8.09,6.53,12.5,12.38,18.88,17.91,15.0,16.47,10.59,14.65,25.59,23.71,15.31,8.16,4.69,17.25,12.2,13.33,26.93,20.2
2003,1317,69.04,79.38,24.35,26.08,57.88,59.62,5.73,6.85,14.62,20.38,20.58,28.85,17.31,13.58,11.6,18.4,27.2,20.8,12.81,6.23,3.73,22.12,13.05,12.14,25.95,23.1
2003,1318,72.17,72.45,25.83,24.34,60.93,54.0,6.76,6.34,13.76,17.41,20.1,24.97,15.24,18.03,12.79,11.5,25.29,22.64,13.28,9.21,2.9,22.17,12.0,13.6,26.67,18.87
2003,1319,71.69,72.08,25.81,25.31,56.73,57.88,8.15,7.04,11.92,14.42,18.62,21.19,16.58,15.12,10.92,11.08,26.54,20.92,14.96,5.08,2.96,19.81,11.23,10.0,27.0,23.31
2003,1320,65.15,68.7,22.93,25.04,51.22,56.22,7.78,6.63,11.52,12.0,16.96,16.63,13.26,11.63,7.9,11.1,24.0,21.5,13.93,4.96,1.74,16.52,10.71,8.24,23.82,22.18
2003,1321,62.62,65.69,21.52,23.41,50.17,52.28,6.86,6.03,12.72,12.83,18.24,19.52,12.86,13.41,11.33,12.42,23.5,20.08,14.79,6.9,2.79,17.69,12.59,8.29,23.94,17.82
2003,1322,62.3,71.0,22.33,23.7,56.78,54.19,3.33,5.04,14.3,18.56,22.67,26.44,18.63,18.37,11.5,11.33,25.67,22.0,10.85,7.96,3.89,21.81,12.48,14.62,26.19,21.52
2003,1323,80.1,71.19,27.23,26.77,60.68,64.77,8.29,6.23,17.35,11.42,22.84,16.74,12.77,13.06,10.68,14.09,29.0,23.86,16.9,7.45,5.65,16.23,12.67,13.11,27.11,21.67
2003,1324,77.38,74.73,26.62,27.08,58.73,57.88,6.58,7.15,17.58,13.42,25.46,19.69,14.0,15.62,11.67,10.93,25.13,21.93,13.73,7.58,3.27,18.54,9.55,13.82,26.64,21.45
2003,1325,71.3,74.67,24.07,26.87,52.93,58.63,6.2,7.13,16.97,13.8,24.9,20.37,15.23,12.53,11.07,12.36,25.0,22.5,14.2,6.3,2.53,19.07,11.38,9.31,24.0,21.94
2003,1326,64.42,64.45,21.39,21.74,52.1,52.94,4.87,7.19,16.77,13.77,23.65,18.97,13.87,13.45,10.71,10.0,25.35,21.12,11.61,5.23,1.94,18.26,9.64,12.64,23.57,20.14
2003,1328,71.17,60.17,25.27,21.6,56.53,53.37,7.47,4.43,13.17,12.53,18.6,18.63,11.8,13.7,11.83,9.96,25.58,21.67,14.17,6.93,3.77,18.6,12.17,13.33,25.33,22.5
2003,1329,68.72,62.21,24.66,21.76,55.41,55.83,4.86,5.1,14.55,13.59,22.34,20.69,14.66,16.76,12.6,14.55,24.5,20.85,12.24,8.79,5.59,20.14,13.11,11.89,25.89,23.11
2003,1330,66.63,64.59,23.22,22.41,57.74,52.93,5.85,6.22,14.33,13.56,20.41,19.41,13.3,15.89,11.0,10.42,26.42,20.92,14.22,8.26,2.78,18.33,9.87,16.33,26.27,21.8
2003,1331,76.19,70.33,24.93,24.89,56.48,59.22,7.63,5.33,18.7,15.22,25.07,22.19,14.41,13.19,12.41,13.06,26.76,20.94,15.37,5.3,4.56,19.7,11.7,11.3,26.4,23.0
2003,1332,82.22,73.97,28.59,25.88,62.0,60.72,9.0,5.69,16.03,16.53,20.66,23.56,15.22,16.75,11.57,13.48,25.7,22.17,17.47,8.03,2.78,20.94,12.56,10.89,27.56,21.44
2003,1333,67.48,69.48,23.74,26.11,56.93,60.11,4.52,6.48,15.48,10.78,22.63,15.85,13.59,13.7,10.5,11.83,27.83,20.83,13.37,5.3,3.52,16.56,11.67,11.87,28.67,22.2
2003,1334,65.93,66.0,23.43,22.14,56.57,53.79,6.79,6.46,12.29,15.25,17.32,21.14,13.5,14.07,11.5,11.83,25.42,22.42,11.79,5.79,2.71,19.71,11.31,10.94,26.88,21.62
2003,1335,70.19,59.41,24.0,20.7,51.52,51.48,9.0,6.33,13.19,11.67,18.78,17.19,13.0,14.41,9.18,8.91,24.95,20.32,14.85,7.19,2.15,17.78,11.4,10.0,26.4,20.8
2003,1336,63.07,72.86,22.75,25.71,56.75,54.0,6.14,5.61,11.43,15.82,15.54,22.32,15.89,13.96,10.14,11.71,22.29,19.14,11.43,5.89,3.82,20.39,10.19,12.0,26.33,19.57
2003,1337,78.39,78.71,28.71,28.82,62.07,59.82,7.86,7.75,13.11,13.32,18.11,18.82,13.0,16.14,11.67,12.4,24.27,22.67,13.5,6.82,3.11,18.57,11.15,9.92,28.0,20.77
2003,1338,74.6,58.83,26.87,20.47,53.5,53.37,6.37,5.23,14.5,12.67,22.8,18.4,15.1,16.17,11.42,10.73,25.69,18.65,17.77,8.07,4.1,17.97,7.5,10.5,26.75,23.25
2003,1339,67.63,73.26,22.07,24.3,53.96,51.7,7.07,5.96,16.41,18.7,22.48,26.48,14.22,17.56,6.9,10.8,22.4,24.0,13.78,7.26,2.52,21.78,11.12,9.06,27.82,17.88
2003,1340,57.04,66.08,19.48,22.6,49.32,51.0,4.68,4.8,13.4,16.08,19.96,21.48,18.04,14.48,9.75,11.5,25.0,20.25,9.96,5.12,2.68,20.2,8.24,10.05,23.62,21.86
2003,1341,70.41,71.48,24.62,25.38,56.21,61.03,4.97,7.48,16.21,13.24,23.21,20.38,14.66,14.07,10.88,12.18,27.24,22.71,11.86,6.62,1.52,19.66,14.17,10.58,27.33,25.58
2003,1343,65.23,62.35,23.15,21.15,49.92,47.04,7.69,6.19,11.23,13.85,16.35,18.77,11.81,13.27,8.07,8.87,21.53,19.07,14.58,7.27,1.69,17.92,8.09,8.73,24.09,18.64
2003,1344,72.07,68.34,24.86,24.52,57.59,57.79,6.62,5.59,15.72,13.72,20.0,19.97,14.31,15.45,11.19,13.62,23.88,19.94,14.83,8.72,5.72,17.38,13.23,13.31,24.69,21.08
2003,1345,71.75,65.25,23.75,22.61,54.39,54.5,5.11,5.36,19.14,14.68,25.5,20.29,13.82,16.39,10.22,11.17,25.44,21.83,12.25,7.18,2.93,19.82,9.7,10.7,26.4,19.9
2003,1346,74.32,73.64,26.29,25.75,58.21,57.75,6.61,5.86,15.14,16.29,22.18,23.57,15.5,16.46,11.06,12.44,25.25,21.69,16.68,7.64,2.54,21.39,12.42,12.75,26.92,20.33
2003,1347,63.1,73.33,21.4,25.5,57.83,56.77,6.2,6.27,14.1,16.07,21.0,22.87,14.33,14.87,12.7,13.7,28.0,26.7,9.27,5.53,3.3,19.53,11.8,11.6,28.75,20.8
2003,1348,70.66,70.24,24.48,24.38,61.34,56.55,5.41,6.59,16.28,14.9,24.34,21.55,13.72,16.52,15.72,12.22,24.11,24.11,13.24,8.24,2.41,20.28,11.27,14.82,27.36,21.18
2003,1349,72.85,70.44,25.26,24.37,54.81,56.15,6.26,5.78,16.07,15.93,21.56,22.04,16.52,16.11,10.06,12.76,24.59,19.88,15.3,8.07,3.22,20.48,10.9,12.0,25.1,21.7
2003,1350,65.71,62.29,22.89,21.32,54.96,52.86,6.64,6.36,13.29,13.29,18.93,19.0,12.25,15.29,10.33,12.47,24.07,21.6,13.04,6.61,3.96,18.25,11.46,12.08,26.15,20.23
2003,1351,66.96,68.57,23.82,23.57,57.0,55.5,6.93,6.57,12.39,14.86,16.89,19.96,13.39,14.5,10.92,11.58,24.17,21.5,13.21,7.25,3.46,18.0,12.44,11.0,26.75,21.81
2003,1352,70.92,74.69,25.27,27.35,53.92,57.62,7.19,7.46,13.19,12.54,18.38,17.58,13.54,12.77,9.78,11.78,22.78,18.89,11.62,5.38,2.12,18.42,11.94,9.35,23.29,20.12
2003,1353,67.64,69.0,24.07,23.04,60.93,53.46,6.64,5.86,12.86,17.07,19.57,24.0,13.64,17.43,12.92,11.92,24.67,23.92,12.5,9.21,5.25,20.96,12.25,14.62,28.5,20.62
2003,1354,72.8,71.27,24.8,24.0,54.37,57.93,5.17,7.17,18.03,16.1,25.8,24.5,19.47,17.4,12.1,14.65,25.65,19.2,10.27,8.0,2.9,20.73,13.4,14.7,25.2,21.5
2003,1356,74.53,68.1,27.37,23.93,57.87,53.8,6.1,6.2,13.7,14.03,19.4,20.33,12.5,15.9,10.04,11.29,22.71,22.17,13.57,7.97,3.2,19.33,11.0,14.0,26.0,21.5
2003,1357,68.93,77.39,26.18,27.46,63.14,56.43,6.21,6.07,10.36,16.39,14.64,22.86,15.39,17.39,10.14,12.29,23.0,23.0,13.64,8.93,2.21,19.82,12.29,13.9,27.67,19.62
2003,1358,71.78,65.26,24.3,22.48,53.37,57.96,6.48,5.44,16.7,14.85,23.52,21.67,15.7,14.89,10.81,12.86,26.33,21.05,15.59,7.81,5.59,19.59,15.0,10.67,25.5,24.67
2003,1359,63.07,64.89,21.89,23.15,46.67,53.37,9.0,6.22,10.3,12.37,14.19,18.3,14.93,10.52,6.5,9.75,25.92,18.0,15.81,4.67,1.48,17.63,10.33,5.73,22.73,21.4
2003,1360,74.68,71.57,25.21,26.07,53.54,60.21,6.93,6.71,17.32,12.71,26.32,18.64,18.18,15.18,11.24,10.65,27.53,20.41,16.39,5.39,3.43,20.14,12.27,12.0,24.18,24.55
2003,1361,71.96,70.78,26.11,23.85,56.41,52.89,5.93,6.81,13.81,16.26,20.3,22.15,14.89,14.11,11.93,10.36,23.64,19.29,14.22,6.44,2.7,20.22,9.46,14.08,20.85,19.31
2003,1362,69.46,68.82,25.25,24.54,54.61,53.11,6.89,5.57,12.07,14.18,16.89,20.75,13.43,13.29,10.79,9.64,22.86,17.21,13.93,5.39,1.71,19.64,12.0,10.43,25.86,19.64
2003,1363,64.35,73.38,24.08,25.0,57.88,50.62,4.12,6.96,12.08,16.42,19.23,23.08,13.69,17.15,13.2,11.2,20.4,22.6,12.69,6.81,0.96,21.19,9.9,12.29,25.43,18.29
2003,1364,64.65,60.13,21.61,20.23,48.81,49.42,6.9,5.84,14.52,13.84,19.61,18.9,12.39,13.52,9.39,11.22,23.89,19.56,12.81,5.81,0.97,18.1,8.62,8.62,23.46,18.69
2003,1365,64.22,68.7,22.41,23.15,53.56,53.96,6.04,7.44,13.37,14.96,19.67,20.67,15.15,12.22,11.42,10.33,27.0,20.83,11.96,5.52,1.85,19.3,9.4,12.13,24.87,21.73
2003,1366,61.63,78.59,23.3,24.7,62.56,54.44,4.33,5.67,10.7,23.52,17.81,36.11,19.48,18.81,15.0,13.33,25.33,20.0,9.96,9.37,3.26,25.74,14.79,15.38,29.17,21.5
2003,1368,64.16,69.52,22.0,23.72,55.4,49.4,6.16,5.64,14.0,16.44,20.72,23.64,13.68,16.96,10.56,9.89,23.33,23.56,12.0,8.04,1.32,21.2,8.94,11.31,27.5,18.44
2003,1369,70.68,75.86,25.79,28.07,56.71,55.75,7.11,6.18,12.0,13.54,16.46,19.68,13.46,13.29,10.78,10.33,26.22,22.33,17.54,5.29,2.0,17.61,9.58,9.21,24.26,19.79
2003,1371,67.9,66.34,24.38,23.1,56.45,54.66,4.69,5.48,14.45,14.66,20.9,20.9,14.83,15.76,12.06,11.65,25.88,20.82,13.31,7.41,3.28,19.45,10.92,12.83,26.67,20.83
2003,1372,70.44,63.7,24.81,21.63,52.33,51.19,5.04,6.04,15.78,14.41,21.96,20.37,13.33,16.67,9.95,11.63,22.11,19.95,12.3,8.74,2.15,19.07,13.12,11.25,21.75,17.25
2003,1373,75.24,70.72,25.21,23.14,58.24,56.21,6.03,6.69,18.79,17.76,26.07,23.48,16.0,14.66,14.74,11.16,26.53,20.79,14.14,7.1,3.28,20.79,9.7,14.4,25.5,22.0
2003,1374,72.83,72.83,25.0,25.93,57.63,59.77,5.57,7.67,17.27,13.3,24.3,19.43,15.8,16.1,13.59,13.12,26.59,22.59,12.9,7.8,4.97,18.7,12.46,12.15,25.15,21.31
2003,1375,70.35,71.42,24.88,26.08,57.35,53.85,7.65,6.27,12.92,13.0,18.65,19.15,12.77,16.58,10.0,11.17,21.67,26.08,12.46,8.35,1.08,18.5,11.43,11.43,24.36,18.21
2003,1376,65.68,67.25,23.96,23.79,56.86,54.04,5.14,6.25,12.61,13.43,18.46,18.43,13.32,16.11,11.5,10.58,23.92,22.5,13.86,8.36,3.29,17.39,11.88,10.56,26.12,19.75
2003,1378,67.93,68.25,24.89,24.11,58.11,60.39,6.07,6.64,12.07,13.39,18.93,19.68,15.14,14.54,12.07,14.71,26.29,22.64,15.61,8.54,4.61,18.54,14.21,13.36,26.0,24.21
2003,1379,66.86,70.1,23.28,25.97,56.59,58.1,4.03,5.69,16.28,12.48,23.69,19.24,15.41,14.69,12.62,12.54,27.54,22.77,13.14,6.34,3.41,18.97,10.88,13.19,26.0,22.62
2003,1380,67.22,71.52,25.41,25.96,62.07,60.22,5.26,5.22,11.15,14.37,17.78,22.3,15.59,15.0,15.86,14.14,26.71,24.71,13.07,6.7,4.19,18.56,15.15,13.65,26.25,22.85
2003,1381,66.88,72.69,23.65,24.31,50.88,53.62,6.23,9.12,13.35,14.96,18.62,21.73,15.0,14.35,6.0,13.44,22.78,19.0,13.15,7.42,3.0,20.38,11.82,9.76,23.29,20.06
2003,1382,79.48,78.11,27.89,27.22,65.67,58.11,10.04,7.85,13.67,15.81,18.0,22.04,12.41,17.07,11.92,12.77,22.08,24.77,15.44,8.15,2.33,19.96,12.14,13.71,29.14,21.21
2003,1383,76.03,76.03,26.17,26.37,56.93,56.3,7.43,5.97,16.27,17.33,23.47,24.2,17.7,17.3,10.21,12.29,23.14,20.21,15.53,8.97,3.83,22.1,11.56,13.88,24.12,20.25
